"account_id","account_name","segment","industry","region","rep_name","territory_name","last_activity_date","days_since_activity","icp_score","churn_risk_score","open_pipeline_usd","stale_category"
ACC0032,Fusion Dynamics,Enterprise,Healthcare,APAC,Morgan Smith,Enterprise – Healthcare,"2025-08-18",258,0.91,0.65,568379,Critical — 90+ days
ACC0101,Archway Group,Enterprise,Manufacturing,West,Casey Williams,Enterprise – Manufacturing,"2025-08-19",257,0.69,0.44,2548351,Critical — 90+ days
ACC0142,Nexus Global,Enterprise,Financial Services,East,Drew Miller,Enterprise – Financial Services,"2025-08-24",252,0.67,0.77,0,Critical — 90+ days
ACC0035,Summit Consulting,SMB,Technology,East,Mason Robinson,SMB – Technology,"2025-08-29",247,0.94,0.79,12815,Critical — 90+ days
ACC0038,Horizon Solutions,SMB,Financial Services,APAC,Jordan Chen,SMB – Financial Services,"2025-08-29",247,0.72,0.82,33091,Critical — 90+ days
ACC0094,Meridian Global,Enterprise,Technology,Central,Avery Wilson,Enterprise – Technology,"2025-09-12",233,0.77,0.61,1128576,Critical — 90+ days
ACC0191,Horizon Solutions,SMB,Healthcare,APAC,Reese Lewis,SMB – Healthcare,"2025-10-09",206,0.5,0.01,0,Critical — 90+ days
ACC0132,Nova Media,Strategic,Manufacturing,West,Taylor Johnson,Strategic – Manufacturing,"2025-10-12",203,0.33,0.63,5426210,Critical — 90+ days
ACC0177,Vertex Ventures,Enterprise,Financial Services,West,Emerson Thomas,Enterprise – Financial Services,"2025-10-19",196,0.59,0.48,781225,Critical — 90+ days
ACC0079,Archway Media,SMB,Healthcare,East,Reese Lewis,SMB – Healthcare,"2025-10-20",195,0.79,0.66,65472,Critical — 90+ days
ACC0100,Summit Dynamics,SMB,Healthcare,APAC,Quinn Rodriguez,SMB – Healthcare,"2025-10-21",194,0.83,0.05,74797,Critical — 90+ days
ACC0196,Nexus Technologies,Strategic,Manufacturing,APAC,Logan Garcia,Strategic – Manufacturing,"2025-10-27",188,0.48,0.4,0,Critical — 90+ days
ACC0030,Fusion Consulting,Mid-Market,Healthcare,APAC,Alex Patel,Mid-Market – Healthcare,"2025-10-31",184,0.67,0.57,320318,Critical — 90+ days
ACC0082,Cobalt Corp,Mid-Market,Financial Services,East,Hunter Harris,Mid-Market – Financial Services,"2025-11-26",158,0.84,0.41,514038,Critical — 90+ days
ACC0143,Apex Partners,Strategic,Financial Services,East,Finley Jackson,Strategic – Financial Services,"2025-11-27",157,0.88,0.94,2343662,Critical — 90+ days
ACC0081,Fusion Global,SMB,Healthcare,Central,Reese Lewis,SMB – Healthcare,"2025-12-03",151,0.8,0.5,117816,Critical — 90+ days
ACC0016,Apex Analytics,Enterprise,Healthcare,West,Morgan Smith,Enterprise – Healthcare,"2025-12-07",147,0.33,0.36,0,Critical — 90+ days
ACC0167,Zenith Labs,Enterprise,Financial Services,Central,Sage Lee,Enterprise – Financial Services,"2025-12-14",140,0.89,0.14,1825298,Critical — 90+ days
ACC0145,Fusion Ventures,SMB,Financial Services,APAC,Jordan Chen,SMB – Financial Services,"2025-12-19",135,0.69,0.41,42329,Critical — 90+ days
ACC0049,Summit Group,Mid-Market,Technology,APAC,Jamie Davis,Mid-Market – Technology,"2025-12-21",133,0.73,0.38,661542,Critical — 90+ days
ACC0190,Crest Group,Mid-Market,Healthcare,West,Alex Patel,Mid-Market – Healthcare,"2025-12-23",131,0.37,0.91,168459,Critical — 90+ days
ACC0141,Nexus Media,Enterprise,Manufacturing,Central,Casey Williams,Enterprise – Manufacturing,"2025-12-24",130,0.52,0.96,0,Critical — 90+ days
ACC0095,Orbit Ventures,Enterprise,Healthcare,Central,Morgan Smith,Enterprise – Healthcare,"2026-01-03",120,0.64,0.06,2007572,Critical — 90+ days
ACC0103,Archway Networks,Enterprise,Healthcare,West,Morgan Smith,Enterprise – Healthcare,"2026-01-04",119,0.37,0.79,592948,Critical — 90+ days
ACC0173,Summit Consulting,SMB,Financial Services,East,Jordan Chen,SMB – Financial Services,"2026-01-10",113,0.76,0.91,38624,Critical — 90+ days
ACC0180,Ember Technologies,Enterprise,Technology,Central,Peyton Clark,Enterprise – Technology,"2026-01-15",108,0.4,0.41,471916,Critical — 90+ days
ACC0077,Orbit Partners,Mid-Market,Financial Services,APAC,Hunter Harris,Mid-Market – Financial Services,"2026-01-25",98,0.74,0.65,801989,Critical — 90+ days
ACC0085,Vantage Capital,Enterprise,Retail,APAC,Wynne King,Enterprise – Retail,"2026-02-03",89,0.96,0.1,795334,At Risk — 60-90 days
ACC0195,Fusion Solutions,Mid-Market,Technology,APAC,Jamie Davis,Mid-Market – Technology,"2026-02-05",87,0.59,0.56,142460,At Risk — 60-90 days
ACC0146,Ember Global,Mid-Market,Healthcare,Central,Alex Patel,Mid-Market – Healthcare,"2026-02-06",86,0.74,0.12,0,At Risk — 60-90 days
ACC0170,Zenith Ventures,Enterprise,Technology,West,Avery Wilson,Enterprise – Technology,"2026-02-08",84,0.77,0.92,0,At Risk — 60-90 days
ACC0029,Vertex Group,Enterprise,Financial Services,Central,Drew Miller,Enterprise – Financial Services,"2026-02-26",66,0.53,0.01,933347,At Risk — 60-90 days
ACC0111,Cobalt Digital,Enterprise,Retail,Central,Wynne King,Enterprise – Retail,"2026-03-01",63,0.84,0.0,993052,At Risk — 60-90 days
ACC0054,Nexus Solutions,Mid-Market,Financial Services,East,Tatum Young,Mid-Market – Financial Services,"2026-03-03",61,0.43,0.81,0,At Risk — 60-90 days
ACC0010,Nexus Analytics,Enterprise,Financial Services,APAC,Emerson Thomas,Enterprise – Financial Services,"2026-03-10",54,0.37,0.07,530079,Warning — 30-60 days
ACC0004,Pinnacle Partners,Enterprise,Technology,APAC,Peyton Clark,Enterprise – Technology,"2026-03-19",45,0.57,0.32,525018,Warning — 30-60 days
ACC0181,Nexus Partners,SMB,Financial Services,Central,Jordan Chen,SMB – Financial Services,"2026-03-24",40,0.75,0.22,127243,Warning — 30-60 days
ACC0118,Summit Solutions,Enterprise,Manufacturing,West,Hayden White,Enterprise – Manufacturing,"2026-03-27",37,0.99,0.69,1782285,Warning — 30-60 days
ACC0108,Catalyst Labs,Strategic,Manufacturing,East,Taylor Johnson,Strategic – Manufacturing,"2026-03-28",36,0.33,0.74,1982769,Warning — 30-60 days
ACC0007,Archway Analytics,Mid-Market,Financial Services,Central,Hunter Harris,Mid-Market – Financial Services,"",,0.61,0.35,0,Warning — 30-60 days
ACC0011,Luminary Media,Mid-Market,Healthcare,East,Cameron Taylor,Mid-Market – Healthcare,"",,0.51,0.17,411659,Warning — 30-60 days
ACC0012,Nova Capital,Strategic,Manufacturing,West,Mackenzie Martinez,Strategic – Manufacturing,"",,0.41,0.99,1642558,Warning — 30-60 days
ACC0014,Pinnacle Dynamics,Mid-Market,Technology,East,Jamie Davis,Mid-Market – Technology,"",,0.41,0.41,292266,Warning — 30-60 days
ACC0019,Pinnacle Labs,Mid-Market,Financial Services,West,Hunter Harris,Mid-Market – Financial Services,"",,0.63,0.54,638319,Warning — 30-60 days
ACC0020,Summit Solutions,Strategic,Manufacturing,East,Taylor Johnson,Strategic – Manufacturing,"",,0.56,0.26,6525968,Warning — 30-60 days
ACC0023,Fusion Services,Mid-Market,Financial Services,APAC,Blake Moore,Mid-Market – Financial Services,"",,0.34,0.69,410683,Warning — 30-60 days
ACC0024,Luminary Media,Strategic,Manufacturing,West,Mackenzie Martinez,Strategic – Manufacturing,"",,0.7,0.9,0,Warning — 30-60 days
ACC0026,Luminary Works,SMB,Healthcare,East,Quinn Rodriguez,SMB – Healthcare,"",,0.96,0.13,0,Warning — 30-60 days
ACC0039,Vantage Industries,SMB,Healthcare,East,Quinn Rodriguez,SMB – Healthcare,"",,0.83,0.16,109197,Warning — 30-60 days
ACC0042,Luminary Ventures,Enterprise,Retail,Central,Skyler Walker,Enterprise – Retail,"",,0.79,0.64,1182749,Warning — 30-60 days
ACC0046,Cobalt Systems,SMB,Healthcare,West,Reese Lewis,SMB – Healthcare,"",,0.32,0.65,270337,Warning — 30-60 days
ACC0052,Pinnacle Services,Enterprise,Financial Services,Central,Drew Miller,Enterprise – Financial Services,"",,0.69,0.11,1851221,Warning — 30-60 days
ACC0053,Luminary Works,Enterprise,Healthcare,APAC,Morgan Smith,Enterprise – Healthcare,"",,0.54,0.26,0,Warning — 30-60 days
ACC0058,Fusion Ventures,Enterprise,Healthcare,West,Morgan Smith,Enterprise – Healthcare,"",,0.75,0.85,380897,Warning — 30-60 days
ACC0062,Pinnacle Ventures,SMB,Financial Services,West,Jordan Chen,SMB – Financial Services,"",,0.48,0.87,173241,Warning — 30-60 days
ACC0063,Pinnacle Networks,SMB,Financial Services,Central,Jordan Chen,SMB – Financial Services,"",,0.71,0.5,0,Warning — 30-60 days
ACC0071,Stratos Networks,Mid-Market,Technology,East,Jamie Davis,Mid-Market – Technology,"",,0.39,0.82,514322,Warning — 30-60 days
ACC0084,Horizon Partners,Enterprise,Technology,West,Avery Wilson,Enterprise – Technology,"",,0.3,0.67,1126348,Warning — 30-60 days
ACC0086,Crest Analytics,Mid-Market,Financial Services,East,Blake Moore,Mid-Market – Financial Services,"",,0.75,0.05,453920,Warning — 30-60 days
ACC0092,Meridian Consulting,Enterprise,Technology,West,Avery Wilson,Enterprise – Technology,"",,0.86,0.7,944798,Warning — 30-60 days
ACC0096,Cobalt Capital,Enterprise,Healthcare,West,Morgan Smith,Enterprise – Healthcare,"",,0.31,0.67,2652395,Warning — 30-60 days
ACC0106,Nexus Services,Enterprise,Healthcare,West,Morgan Smith,Enterprise – Healthcare,"",,0.8,0.76,0,Warning — 30-60 days
ACC0110,Vantage Digital,Strategic,Manufacturing,APAC,Taylor Johnson,Strategic – Manufacturing,"",,0.62,0.41,0,Warning — 30-60 days
ACC0113,Pinnacle Technologies,Mid-Market,Financial Services,East,Hunter Harris,Mid-Market – Financial Services,"",,0.78,0.66,214185,Warning — 30-60 days
ACC0130,Luminary Digital,Mid-Market,Financial Services,East,Blake Moore,Mid-Market – Financial Services,"",,0.43,0.43,230829,Warning — 30-60 days
ACC0139,Catalyst Partners,Enterprise,Retail,East,Dakota Anderson,Enterprise – Retail,"",,0.57,0.52,0,Warning — 30-60 days
ACC0147,Pinnacle Group,Mid-Market,Healthcare,East,Cameron Taylor,Mid-Market – Healthcare,"",,0.75,0.07,247084,Warning — 30-60 days
ACC0158,Crest Solutions,Mid-Market,Healthcare,Central,Alex Patel,Mid-Market – Healthcare,"",,0.79,0.96,224293,Warning — 30-60 days
ACC0159,Horizon Partners,Strategic,Financial Services,APAC,Tristan Hernandez,Strategic – Financial Services,"",,0.3,0.64,0,Warning — 30-60 days
ACC0163,Nova Capital,Mid-Market,Financial Services,East,Tatum Young,Mid-Market – Financial Services,"",,0.81,0.58,0,Warning — 30-60 days
ACC0172,Pinnacle Industries,SMB,Healthcare,East,Quinn Rodriguez,SMB – Healthcare,"",,0.88,0.38,230981,Warning — 30-60 days
ACC0189,Orbit Systems,SMB,Healthcare,West,Reese Lewis,SMB – Healthcare,"",,0.79,0.38,0,Warning — 30-60 days
ACC0192,Vertex Group,Mid-Market,Financial Services,Central,Hunter Harris,Mid-Market – Financial Services,"",,0.7,0.21,468478,Warning — 30-60 days
